Number;Tweet
734;lama ppkm dan a-less hal yang paling bikin aku tegang adalah jadi bicara dalam forum karena musti konsentra 
736;ppkm gak oleh nanggap jaranan
739;nahh lupa jadi orang istana walau ppkm gaji jalan terus
740;ppkm dan wfh buat kami begini ingin caper
742;liat tiktok gregetan sendiri sama orang seragam yang marahin orang dagang makin lama cari duit kayak kriminal sudah drama ppkm ini
743;moga panjang ppkm ny
744; ppkm beri sempat kpd sy dan teman untuk galang dana yang kan disalurakan kepada para pahlawan 
745;pak luhut koordinator ppkm darurat covid se jawa bal
746;ppkm beri sempat kpd nahdliyin nikmat jadi muhammadiyin asyik jg sih
747; ada isu kembang wacana ppkm darurat panjang jika jadi panjang
748; biar tetap semangat jalan ppkm
749;si memed tak dengar si joko neh joko sibuk malam bagi sembako saat ppkm nkasih tau joko med
750;baru saja kemarin tni kena tembak di papua nbapak malah asyiiik nontonppkm beri kesempata 
751;saran sy nonton sinetron sanjung episode ratus insyallah selesai tonton ppkm sdh selesai
752;when yes ppkm minggu
753;rumah makan dan warung pecel lele langgar ppkm
754;saat ini perlu kompak warga utk tolak ppkm dan tolak segala atur yg rugi rakyat
755;hari apane wong ppkm panjang kok mas
756;ya sudah dok nusulkan gak usah ada ppkm
761; tak ada cara lain agar segera bebas dari pandemi covid ini kecuali dukung ppkm mikro darurat
764;razia ppkm darurat
765; pasuruan tolak ppkm
766;yuk ppkm kelar yuk
768;jare ppkm meh panjang nganti upin ipin gondrong
769;kirain saat ppkm
770;ppkm patok icu kata pak tum
771; sea lomba video tukudodolanekonco ppkm jogotonggo july-agt
774;astagfirullah pak orang kecil dibawh jibaku cari nafkah dlm tekan bijak ppkm
775; jangan paksa ppkm ncepat atau lumbat ada tangis rakyat dan jangan pernah salah rakyat salah ambisi pribadi 
776; benerkan di lapang ppkm jdi ajang pungli
779;gabut lagi ppkm yuk cari hibur dengan nonton film aku jual aplikasi premium untuk netflix
780;cia neng bgddd welkombek siezzz when ppkm ends inshaallahagak geli tekejut ko kan baca chat sndiri 
784;karut-marut bijak ppkm darurat dilema selamat nyawa atau ekonomi
785;loh ppkm kok malah kami gak datang juga pak
786; jumlah masa di pasuruan nmemprotes terap nya ppkm darurat ndalam aksi sebut mereka rusak jumlah pos polisi nd 
787;pemyekatan jalan lama masa ppkm adalah sesuatu yang paling ga guna
788;susah ppkm nwhy gak tutup spbu aja
789;ppkm versi aku np perlahan np pasti nk ku nm suka nquizjempol indihome aktivitastanpabatas
791; apa kabar yg ldr lama ppkm
792; kait ada ubah instruksi mendagri kena ppkm darurat covid jawa bal
794;ga rasa ya hari lagi ppkm darurat selesai
795;bagi aja per kk jt panjang bulan juga ta ap yu ppkm per kk tanpa kecuali kaya miskin kena dampak 
796;ppkm ini mau putus rantai sebar covid apa putus hidup nkena covid tinggal gak kena pun bakal meni 
799;jakaa udh ppkm darurat rakyanya gk boleh jual terus cari makan dari mana perintah gk pernah bantu rakyat 
800;kelar ppkm kita mabu mabu an ya
801;taufik hidayat tak mau makan bosan telah latih tim libur akibat ppkm taufikhidayat
803; luhut bicara soal panjang ppkm darurat sea skenario buruk jika kasus covid tembus ribu
804;pilih asik bikin makin betah di rumah lama ppkm ncukup langgan paket mulai dari rpribu bulan
805;yuk summarecon bekas habis ppkm
806;tdnya uda bayang bgt ulang tahun mo mam mana trs tbtb ppkm trs skrg ppkm panjang trs kapan akuu makan
808; polda jatim tegas kabar panjang ppkm darurat panjang hingga agustus hoaks sebab
811;apa ga salah nsetiap nyawa harus selamat dg vaksinasi dan ppkm
814;ppkm npercayalah pasti kamu mampu nsta with bismillah
815;anggar pulih ekonomi nasional pen tambah saat ppkm darurat sekitar rp gelontor untuk beberapa 
817;makin lama ppkm makin banyak yg positif corona lalu apa guna ppkm
821;selamat pagi moga kita selalu sehat walaupun ppkm terus panjang 
822;banyak pahala kurang maksiat ppkm
823;sebut ppkm strategi komunis
824; pada pikir nggak sih ppkm darurat hampir dua minggu
825;semenjak ppkm enak banget jalan badam gapernah macettt
826;bismillah moga aku jitak amlmin buat bekal ppkm buat makan nak anak 
828;perintah cepat bantu ekonomi di masa ppkm darurat
829;sebar brosur atur ppkm lalu udara dgn cara lama ini yakin kurang efektif
831;ppkm se
833;saat ppkm dan pandemi spt ini
834;suruh ppkm dan mau panjang minggu
835; viral pria motor gede ini bagi duit kata bantu ppkm
837;tau gw emg denda itu jet tiap langgar ppkm tpi gak tau juga sih
839;baru ngetweet gin tau hari ini selesai gara-gara ppkm 
841;lu bayangin dulu uang tinggal sisa gin di tanggal sekarang dan ppkm mau lanjut sampai sekian waktu
844; ppkm jalan sepi nsetan pay npocong said akhir gua bisa ketuk rumah orang yang sering ghibahin gua 
845;efek ppkm satu satu usaha bis serah dan pilih libur stop operasi sementara dulu
846;ppkm darurat wonosobo
847;ppkm pukul pukul ke masyarakat
849;nonton sinetron ikat cinta saat ppkm darurat
850;subhanallah mantap pak memang pas ppkm gin paling enak dirumahaja sambil nonton tv ga bingung nyari duit ya pak 
851;bisa ngetwit se santai ini karena gaji jabat di masa ppkm masih aman beda sama orang yg dagang dan 
852;mau ada ppkm kek mau ada ggmu kek mau ada spbu kek yg ada situ udh area steril swab negative semua
855;ppkm beri sempat kpd sy kenal jalan tikus asyik jg sih
857;ppkm beri sempat kpd sy nonton perilaku jabat pada kondisi pandemi sepei ini dan jadi hal ini refe 
858; ppkm darurat sekat makin ketat obat gratis pasien isoman nsaksikan apa kabar indonesia pagi sama arief fadhil dan ma 
859;ppkm bikin badan gue jadi melar 
860;salah ppkm orang ini ai apa bisa dapet iur dari buruh tiap bulan
862;wakakakakk ppkm ga ada kerja
865; orang miskin cari makan tiap hari yg beri makan jabat dengan pajak npejabat nikmat ppkm makan 
867; perugas gabung polsek banjaran sama unsur perintah tindak tiap langgar prokes pada terap ppkm darurat 
868; hapus denda ini beri ke milik kendara yang jatuh tempo di masa ppkm darurat
871;ppkm makin lama makin ngelunjak ya untung tanpa pp masih jinak
873;yg heran lagi kenapa tugas ppkm julid
874;ppkm darurat nvaksin ajar aman
876;ppkm pelan pelan kita mlarat 
877;selamat likes untuk garappkm
878;enak yee yg dpt gaji dr rakyat ppkm ena ena an nonton sinetron gak usah mikirin rakyat pada susah
879;razia sekat ppkm darurat kota bogor luas
881;sek teng tapi wes panik pekoro dal seng biasane gak tau tutup male tutup aduh plis ppkm ini beneran berat
882;stopbuatkerumunan nsanksi tegas bagi langgar ppkm mandiri
883;stopbuatkerumunan npelanggar ppkm harus tindak tegas
886;ppkm darurat sekat makin ketat obat gratis pasien isoman nsaksikan apa kabar indonesia pagi sama arief fadh 
889;stopbuatkerumunan nmari sama jaga protokol dan patuh ppkm
890;hahahah efek ppkm
894;stopbuatkerumunan npelanggaran ppkm darurat dapat di pidana
896;stopbuatkerumunan ntegas bagi langgar ppkm
897;sedang ppkm darurat so harap lebih byk ngelakuin bagai giat di rumah nah ada beberapa giat yg bik 
898;giat sekat yang di laku perintah lalu bijak ppkm darurat buat tidak nyaman namun ini harus 
899;stopbuatkerumunan nsanksi tegas langgar ppkm darurat
900; ppkm darurat nkeluar mati kena virus
903;stopbuatkerumunan nsanksi langgar ppkm darurat
904;stopbuatkerumunan nsanksi bagi langgar ppkm mandiri
906;stopbuatkerumunan nsanksi bagi langgar ppkm darurat kuhp pasal pasal uu no th tentang wabah 
907;stopbuatkerumunan npelanggar ppkm akan beri sanksi tegas
908;stopbuatkerumunan ncegah tular kovid dengan patuh atur ppkm
909;perintah dapat jatuh sanksi pidana bagi langgar atur dalam ppkm darurat nstopbuatkerumunan
910;stopbuatkerumunan njgn langgar ppkm darurat dmi keselamatn sama
911;dukung laksana ppkm darurat di seluruh indonesia nbagi langgar ppkm darurat harus terima sanksi tegas 
912;stopbuatkerumunan nmari sama dukung ppkm darurat agar kovid segera lalu 
913;dukung tindak tegas aparat aman bagi langgar ppkm darurat nstopbuatkerumunan
914;stopbuatkerumunan nyg langgar ppkm darurat akn tindak tegas
915;stopbuatkerumunan ntetap rumah cegah tular kovid dengan cara patuh ppkm darurat
916;stopbuatkerumunan ntaati atur ppkm darurat dengan cara tetap disiplin prokes
917;beri sanksi tegas hadap langgar ppkm darurat untuk disiplin protokol sehat bagi masyarakat untu 
918;bagi langgar ppkm darurat akan dapat sanksi pidana sesuai dengan uu nstopbuatkerumunan
919;sanksi tegas bagi langgar ppkm nstopbuatkerumunan
920;stopbuatkerumunan npelanggaran ppkm darurat yg timbul kerumun
921;bagi langgar ppkm darurat harus beri sanksi tegas npemberian sanksi ini untuk disiplin protokol kesehata 
922;tindak tegas dan beri sanksi yang berat bagi langgar ppkm darurat yang tidak duli akan selamat lingkung 
923;stopbuatkerumunan nppkm darurat buat untuk baik masyarakat semua demi berantas pandemi covid npatuhi dan 
924;beri sanksi yg tegas utk langgar ppkm darurat ini laku utk baik kita semua nstopbuatkerumunan
925;stopbuatkerumunan npelanggar ppkm darurat yang tidak patuh atur dapat kena sanksi pidana
926;stopbuatkerumunan nkarena ada sanksi tegas bg langgar ppkm darurat
927;masih ppkm stopbuatkerumunan dulu ya gaess
928;yuk mari dukung bijak ppkm darurat nsementara ibadah dari rumah saja nstopbuatkerumunan
929;stopbuatkerumunan nberikan sanksi tegas bagi langgar ppkm farurat
930;kata kunci hasil dari laksana ppkm darurat ini adalah terap sanksi nstopbuatkerumunan
931;stopbuatkerumunan nharus tindak tegas bagi para langgar ppkm darurat demi selamat rakyat banyak
932;stopbuatkerumunan nada sanksi bg langgar ppkm darurat
933;stopbuatkerumunan nayo edukasi diri dgn taat atur ppkm darurat
934;patuh bijak ppkm darurat ndan nstopbuatkerumunan ndemi tekan laju angka kasus kovid
936;stopbuatkerumunan npelanggar ppkm darurat akan beri sanksi tegas
937;sanksi bagi langgar ppkm nstopbuatkerumunan
939;stopbuatkerumunan nmari taat atur ppkm darurat agar pandemi segera lalu
940;stopbuatkerumunan ntetap taat prikes disiplin ppkm darurat
941;langgar ppkm darurat yang timbul kerumun dapat tindak sanksi pidana sesuai dengan uu yang laku 
942;stopbuatkerumunan npelanggar ppkm ada sanksi
944; rekam cctv oknum satpol pp di kab gowa yang laku keras saat laku razia ppkm hadap milik warkop ivan riy 
946; rekayasa alih arus dan sekat dalam rangka ppkm darurat di wilayah kabupaten sukoharjo
947;lagi ppkm ga boleh ktemuan
949; definisi binatang npak luhut harus tau nbu risma juga nkalau mau lanjut ppkm nsemoga yang baik npresidengagalwajibdiganti 
950;tapi ppkm jadi nanti saja wkwk
952;pak tolong promo in single baru ziva magnolya feat rizky febian di masa ppkm ini
953;ppkm pagi pagi kontol me
954;minggu ppkm wfo kayak mau cari mati
955;kayak aku yang ga gerak ga dapat duit gin kalau minggu ppkm tanpa sokong ya modar nusaha bisa hancur buk buk
958; nyata bandara soekarno-hatta lama laku batas giat masyarakat ppkm darurat ntka masuk nberdasarkan da 
959; walaupun ppkm tapi masjid perum ku tetep adain tahlil online dong nasli masyaallah bgtkamera dari cctv masjid pu 
961;satgas covid soromandi tindaklanjuti surat edar bupati bima kait ppkm
962;ppkm beri sempat kpd sy nonton serial sinetron kendali asyik jg sih
964;ppkm terosss sampe mamposss udh kyk timot leste belum si indonesia ini wkwkwkw
966;tolong mundur pak ratus juta masyarakat indonesia sudah tdk kuat kau pimpin ala ppkm ini 
970;ya pokok ppkm itu kenal temu khitbah meni hiyaa masuukkk pak ekooo
972;sisi lain masih banyak yg hilang hasil bahkan hilang nyawa karena ppkm
978;dengan ada ppkm darurat mata cari ku sbgi rakyat kecil jadi buntu
979; ada mungkin ppkm darurat panjang perintah sudah siap bantu sosial bansos untuk warga paling dampak ba 
980;liga wajib gelar jika ppkm darurat panjang
982;mahfud asyik nonton sinetron saat ppkm
984;suka sedih baca berita dagang yg razia lama ppkm 
985;ppkm oh ini y yaa baru tau lho 
986;ppkm gak ngaruh dalam komplek bung 
988;bukan prihatin lihat kondisi masyarakat dampak ppkm
990; ini apa orang pusat gaada yg liat ppkm psbb apa aja itu nama ngerugiin rakyat kecil nsatpol pp nya capek
991;ppkm pelan pelan lupa mu nppkmdarurat ppkmdaruratberantascovid
994; wali kota lubuklinggau minta aparat tidak usir dagang saat ppkm mereka cari makan
995;kalo di uud yang di tanggung perintah itu bahasa nya karantina kalo ppkm ya enggak lah orang gak kar 
996;ppkm beri sempat kepada negara untuk lihat orang miskin mati pelan
997;buka ppkm itu hanya di jawa dan bal ya
1000;ppkm nonton sinetron nahh bapak ga lihat ppkm tp kasus makin membludak evaluasi apa di baik di 
1004;bodo amat ppkm di panjang jg dah limit gue rumah mulu bisa gila
1011; jadi kalau kita mulai kemarin ppkm darurat tanggal juli saya pikir paling mungkin sekitar tanggal kita ba 
1013; langgar ppkm darurat ini pilih penjara ketimbang bayar denda rp juta
1014; mana empati kalian ndisaat rakyat sulit hadap pandemi dan ppkm
1018;ngenes amat gw baca tweetnya itu nsaat kondisi spi ini ppkm sempet nya bahas sineteon yg tonton 
1019; kkp salur ton ikan kembung di posko ppkm darurat bogor
1021;enak memang gaji dari uang pajak sementara rakyat ga mampu kena efek ppkm yg cara hukum harys dibe 
1023;geus bawa anjir make nyalahkeun ppkm wkwk
1024;ppkm serius panjang
1025; mardani saat ppkm 
1026;kira semua orang pas ppkm ni bisa dengan enak nonton dan analis sinetron ikat cinta po kayak salah satu 
1028; ppkm darurat itu lockdown versi negara berfolower yang bikin rakyat kecil susah
1030;presiden the king of lip service nketua ppkm darurat raja ngeles nmensosnya ratu drakor
1031;ppkm beri sempat pada negara untuk tambah orang miskin baru nppkm beri sempat pada neg 
1032;laknat kau nrakyat susah karena covid dan ppkm malah kau cerita sinetron
1034;mari kita patuh atur perintah ndisiplin dan patuh adalah kunci sukses ppkm darurat 
1035;mumpung masa ppkm
1036; ppkm dlm ikat cinta rakyat ga kasih makan
1037;yah bapak enak ppkm masih bayar negara
1038;ga bayang sih klo ppkm panjang nmenangis darah sudahhh 
1039; cara humanis polres labuh priok tegak atur ppkm darurat
1043; kalau ppkm jadi panjang
1044; ppkm di india gaeess ncoba kalau sepei ini terap sini
1045;yups ndampak ppkm mulai rasa warga
1047; kamu tuju gak jika ppkm darurat panjang napa alas
1048; ppkm pol pp kian menghadeehhh
1051;kan ppkm
1052;saat rakyat bingung gmn cara bisa mkn saat ppkm situ pula lha jabat malah senang ntn rumah ntak ada otak
1053;wkwkwk akibat ppkm bre eta mah
1054;mungkin ini alas perintah terap ppkm agar masjid di tutup dan fokus nonton sinetron ikat ci 
1057;kalong chaos minta ppkm di cabut
1059; ppkm hasil hasil kita minus
1060;kena dampak ppkm gaenak loh
1061;inti dari ppkm itu adalah pak presiden kapan mundur
1062;ppkm pergi pas ketemu mantan
1065;gak pa biar belio gak stress tahan himpitan ppkm ini
1066;miris akhirini ngliat berita teib pd saat ppkm
1067;hati broo di grebek satpol bising lagi ppkm darurat sepei di gowa dlm rumah sendiri jd cafe deng 
1071;ppkm darurat di wilayah kec pulosari nppkmdarurat nhumaspolri npolrespandeglangkece
1073;ppkm pelan pelan kak masuk neh
1074;mungkin hindar ppkm si mou jadi pindah ke uruguay
1075;ppkm ajang nyari duit denda ya kalau denda duit masuk kas
1077;tempat lain demo nolak ppkm di sini demo nolak otsus jilid
1081;bagus nih kritik kalau ppkm gimana pak tanggap
1082;ada baik tanya juga apa turut mereka ppkm ini efektif atau tidak pak miris banget para dagang mer 
1083;bapak koar soal ppkm istri selebgram yg notabene punya influence dia tinggal di ja 
1084; capek tugas kawal ppkm
1085;jog mungkin ini suara indah untuk di dengar bagai solitif atas gelisah kalian lama ppkm nkidding
1086;ppkm darurat juli
1091;ppkm npenting pean kerja mas niyo dek
1092;yg banyak resep min biar ppkm makin gemmmoy
1093;kl sadar diri dan mundur itu lebih baik daripada mundur bibit ronta ppkm sdh mulai rakyat lapar
1094;daerah fia kena ppkm gk sih
1099;anjjr ya enhypen txt weeekly mw cb gue gd duitt gara ppkm ini
1101; ppkm laku hingga ke pelosok negeri
1103;polri laku batas mobilitas masyarakat pada masa ppkm darurat di dalam kota
1105;emg anak anjing kau bangsat pukimak ppkm bknnya tenang malah bwt gaduh setan kau
1108;kronologi ada oknum ukur dan patok ilegal di desa wadas pada masa ppkm pukul nada informasi 
1109;ppkm pelan pelan kita mampus
1110; ppkm pelan pelan kalo masukin
1111;efek ppkm nke apotik kawi ajh ul
1113;ppkm profit jual kian turun
1114;sumpah nage teu boga keur ppkm kieu mah
1116;ppkm pelan pelan kita meni hiy
1117;ikut rincian daftar program bantu sosial di kabupaten tegal tahun di masa pandemi covid dan ppkm darur 
1118;cm bisa ngelus dada dampak ppkm itu ga simpel yang bayang
